user_name,user_id,favorite_genre,average_rating
PA,7741,Drama,3.5085759151771887
PR,7742,Music,3.960491698506874
RI,7743,"Fantasy, Romance",4.6359594228567405
SC,7744,Comedy,4.310803959692919
SD,7745,Unknown,3.7143162578058284
TN,7746,Drama,3.087346143943041
TX,7747,Talk-Show,3.0671808040213158
USA,7748,Romance,4.705992834141393
UT,7749,Documentary,4.867700411555322
VA,7750,Drama,3.0930836465325084
VI,7751,Unknown,4.755420822767803
VT,7752,Thriller,4.617225075558245
WA,7753,Fantasy,4.899750660272589
WI,7754,"Documentary, Family, Romance",3.0823440530067625
WV,7755,"Drama, Romance",3.0253640596466553
WY,7756,Reality-TV,4.632182811663299
AK,7757,"Drama, History",4.554667400833432
AL,7758,Comedy,4.482775495899623
AR,7759,"History, Thriller",4.176100815596969
AS,7760,Documentary,4.0811585421585805
AZ,7761,Romance,3.9845993739528733
CA,7762,Documentary,4.877057196464788
CO,7763,Family,4.854216014097716
CT,7764,"Crime, Drama, Family",4.86425118141236
DC,7765,Horror,4.242845909489137
DE,7766,Drama,4.407511798663572
FL,7767,Drama,4.049643662062715
GA,7768,"Music, Short",4.411459146134394
GU,7769,"Adventure, Animation, Family",3.723901944245017
HI,7770,"Comedy, Thriller",4.674163235703686
IA,7771,Comedy,3.2612984579679836
ID,7772,Drama,3.1733745745515964
IL,7773,Unknown,4.305775627011972
IN,7774,Documentary,4.713769585926142
KS,7775,Documentary,4.484662796671905
KY,7776,Adventure,4.124576692965775
LA,7777,Documentary,3.075300624272169
MA,7778,Documentary,4.2957368462846794
MD,7779,Unknown,4.019028448183507
ME,7780,"Biography, Drama, War",3.2812958672674633
MI,7781,Drama,3.1417622627237565
MN,7782,Comedy,3.594706536016284
MO,7783,Unknown,3.239239321811756
MP,7784,"Documentary, History",3.3594476398385247
MS,7785,Documentary,3.186571740648218
MT,7786,Drama,3.527130087830372
NC,7787,Comedy,4.652635189635635
ND,7788,"Animation, Family",4.84832882078602
NE,7789,Comedy,3.8369396462876173
NH,7790,"Action, Drama, War",4.406342874554715
NJ,7791,Action,3.829845053267004
NM,7792,"Documentary, War",3.4479027161764755
NV,7793,Adventure,4.3504397394819305
NY,7794,Documentary,4.606832424219883
OH,7795,"Crime, Drama, Horror",4.269892655276889
OK,7796,Unknown,4.358043422431042
OR,7797,"Crime, Drama",3.339769528230364
PA,7798,"Biography, Drama",3.816170339763256
PR,7799,"Drama, Sci-Fi",4.205562352747501
RI,7800,Unknown,3.961066727150963
SC,7801,Talk-Show,4.264814194979046
SD,7802,"Music, Talk-Show",3.1162694186811635
TN,7803,Game-Show,3.224382908265701
TX,7804,"Action, Drama, Romance",4.771783474184698
USA,7805,Unknown,4.369531318230292
UT,7806,Sci-Fi,4.2545394749614935
VA,7807,"Documentary, History",3.605125174720441
VI,7808,Family,4.3579082920360666
VT,7809,"Comedy, Drama, Family",4.86623111046554
WA,7810,Drama,3.2793044253542396
WI,7811,"Crime, Thriller",4.74488358339177
WV,7812,"Action, Comedy",4.495211406623033
WY,7813,"Comedy, Drama",4.782122791186678
AK,7814,Documentary,4.2466944808159575
AL,7815,Unknown,4.619290093037674
AR,7816,"Action, Drama, Musical",4.665640248961542
AS,7817,"Family, Reality-TV, Sport",4.551084439231628
AZ,7818,Reality-TV,4.05836291697419
CA,7819,Fantasy,3.788946994104341
CO,7820,Unknown,3.966649769255225
CT,7821,Documentary,3.408515605011504
DC,7822,Comedy,4.79704997159986
DE,7823,Documentary,3.621257628803881
FL,7824,"Crime, Drama, Film-Noir",4.189067209112509
GA,7825,Talk-Show,3.652806235424443
GU,7826,Reality-TV,3.3534500451422407
HI,7827,Reality-TV,4.555466087777092
IA,7828,Unknown,4.583923209594236
ID,7829,"Comedy, Drama, Family",3.7816900999687943
IL,7830,Documentary,3.9641649703117974
IN,7831,Drama,3.812976248886997
KS,7832,Documentary,4.126662977219385
KY,7833,"Documentary, History",4.45138240924332
LA,7834,"Drama, War",4.675633457320161
MA,7835,Talk-Show,4.9328083156313935
MD,7836,"Action, Documentary, Drama",3.173959070379224
ME,7837,"Comedy, Horror",4.37611622398637
MI,7838,Sport,4.439738739638894
MN,7839,"Action, Adventure, Drama",3.9812155467715638
MO,7840,Drama,4.636756355460257
MP,7841,Drama,3.581216473151505
MS,7842,"Action, Adventure, Reality-TV",3.9871909553007088
MT,7843,Comedy,3.1368289647923238
NC,7844,"Adventure, Drama, Fantasy",3.7039103942532714
ND,7845,Comedy,4.000037377220082
NE,7846,Comedy,3.6612491329097017
NH,7847,Reality-TV,3.181087069660817
NJ,7848,Documentary,3.317844936763811
NM,7849,Drama,4.257221927856315
NV,7850,Action,4.941594521399049
NY,7851,"Crime, Drama",4.575802394556607
OH,7852,"Documentary, History",3.8165537656736825
OK,7853,Comedy,3.1458825973729017
OR,7854,Documentary,4.641343038232244
PA,7855,Drama,4.6676331333243315
PR,7856,Family,3.865991494520257
RI,7857,Horror,4.350529005321475
SC,7858,"Reality-TV, Romance",4.868780653012639
SD,7859,Drama,4.520378770935686
TN,7860,"Comedy, Drama, Romance",4.968737806880373
TX,7861,"Biography, Drama, History",4.399303105804167
USA,7862,Horror,3.116411367807291
UT,7863,Unknown,4.96383314629796
VA,7864,"Action, Animation, Fantasy",4.7733758712058725
VI,7865,"Action, Crime, Drama",3.8630731740928668
VT,7866,"Music, Talk-Show",4.160149482319943
WA,7867,Documentary,4.006575557323355
WI,7868,"Comedy, Talk-Show",4.000882436883901
WV,7869,"Comedy, Crime, Thriller",4.246178785802421
WY,7870,Reality-TV,3.6339579394045574
AK,7871,Unknown,3.1491922458492287
AL,7872,"Comedy, Fantasy",3.6374732851327636
AR,7873,"Action, Adventure, Fantasy",4.369184077072971
AS,7874,"Family, Game-Show",3.2535902940463153
AZ,7875,Documentary,3.2320462402547814
CA,7876,Documentary,4.5979858141352405
CO,7877,Documentary,4.480838474077897
CT,7878,"Comedy, Romance",4.06828684107653
DC,7879,Documentary,3.8685472993640717
DE,7880,Animation,3.5455771373337197
FL,7881,Drama,4.1058010892417425
GA,7882,"Action, Comedy",4.499801902941537
GU,7883,"Comedy, Musical, Sci-Fi",3.800856153525718
HI,7884,Adult,4.814059772857981
IA,7885,Documentary,3.5619535870087944
ID,7886,"Music, Talk-Show",3.5742599822705365
IL,7887,Drama,4.164440304275543
IN,7888,Adult,3.9717545059190904
KS,7889,Drama,4.664748297162426
KY,7890,"Game-Show, Music",4.837696190241786
LA,7891,Documentary,4.716259249171054
MA,7892,Adult,4.516582784440779
MD,7893,Reality-TV,4.600388085872538
ME,7894,Family,4.50984044678482
MI,7895,"Action, Crime",4.777634995006847
MN,7896,"Drama, Romance",4.501794280789355
MO,7897,Drama,3.8921186827701604
MP,7898,Unknown,3.1175298779315606
MS,7899,Action,4.469337041976017
MT,7900,News,3.384394066017938
NC,7901,Documentary,4.932541392956422
ND,7902,Comedy,3.068702556769945
NE,7903,Unknown,4.486566210916303
NH,7904,Drama,3.2668674800021114
NJ,7905,Drama,3.9278007307113416
NM,7906,"Crime, Drama, Thriller",4.160686857057771
NV,7907,Unknown,4.12579266699627
NY,7908,Romance,4.502916290335333
OH,7909,Family,3.2248478163681087
OK,7910,Unknown,4.180642669059437
OR,7911,Comedy,3.044903483717015
PA,7912,War,4.349605337381424
PR,7913,Unknown,3.920507759895724
RI,7914,Comedy,4.019680299738323
SC,7915,Comedy,4.726155351884345
SD,7916,Sport,3.6652374864226904
TN,7917,"Comedy, Romance",3.9295745283156247
TX,7918,Documentary,4.602201306732388
USA,7919,"Action, Drama",4.1384848667198995
UT,7920,Documentary,4.0266842716531706
VA,7921,Drama,3.5243949448120957
VI,7922,"Action, Drama, Western",3.568730842559742
VT,7923,"Documentary, War",4.520448523662952
WA,7924,"Comedy, Drama",4.662309364712785
WI,7925,Drama,4.0711910803230085
WV,7926,Documentary,3.65841783469219
WY,7927,"Comedy, Romance",3.1154406496976037
AK,7928,Drama,3.0426343848107025
AL,7929,Unknown,3.0602636208620995
AR,7930,"Comedy, Game-Show, Reality-TV",3.688049015345905
AS,7931,Comedy,3.920778816203904
AZ,7932,Music,4.047350984521792
CA,7933,Unknown,4.734356271172401
CO,7934,Talk-Show,4.246656633475588
CT,7935,"Comedy, Drama",4.196569216388785
DC,7936,Documentary,4.055463834316474
DE,7937,"Family, Game-Show",4.392482516687859
FL,7938,Documentary,4.554285589761261
GA,7939,Unknown,4.279041917432539
GU,7940,Family,3.6723107545394607
HI,7941,Unknown,3.6612505255310612
IA,7942,Western,4.535167186604601
ID,7943,Reality-TV,3.933208314369332
IL,7944,Romance,4.737741510721026
IN,7945,Documentary,4.6545384822062745
KS,7946,Action,3.0641264540303683
KY,7947,Reality-TV,4.332789115540616
LA,7948,Documentary,4.86942472797326
MA,7949,Family,4.193799098736549
MD,7950,"Drama, Horror, Mystery",4.735605392204505
ME,7951,Unknown,4.009044459239003
MI,7952,Documentary,3.487489618505276
MN,7953,Comedy,4.928242725828316
MO,7954,Horror,4.501495937987777
MP,7955,"Fantasy, Horror, Mystery",3.2649126792352177
MS,7956,Comedy,3.8574197947934667
MT,7957,History,4.196547444417943
NC,7958,"Crime, Drama, History",4.121526946906976
ND,7959,"Family, Short",4.616334394634579
NE,7960,Unknown,4.616647793319602
NH,7961,Documentary,3.6293181564657635
NJ,7962,"Action, Adventure, Animation",3.7053188687832312
NM,7963,Action,3.1909708541936546
NV,7964,Drama,3.345245873798757
NY,7965,"Action, Drama, Sport",3.7492606357163165
OH,7966,Drama,4.434932880744393
OK,7967,Documentary,4.098387517135533
OR,7968,"Biography, Documentary",3.5497034321963223
PA,7969,"Crime, Drama",3.9096755598157342
PR,7970,"Comedy, Drama",3.397979799600938
RI,7971,Drama,4.822203489450036
SC,7972,Documentary,4.809511578302113
SD,7973,Comedy,4.727685808156735
TN,7974,"Drama, Romance",3.1163672709175962
TX,7975,"Comedy, Romance",4.551253393649299
USA,7976,Adventure,4.49337583688079
UT,7977,"Drama, Romance",3.767116155176912
VA,7978,Adult,3.6099195901938774
VI,7979,Drama,4.154853415238423
VT,7980,Animation,4.796351663449256
WA,7981,"Action, Thriller",4.674839586229665
WI,7982,"Comedy, Drama",4.725711216230792
WV,7983,Documentary,4.2106853769208685
WY,7984,Drama,3.974698758894537
AK,7985,"Adventure, Animation, Comedy",4.004854183250417
AL,7986,Drama,4.509891877065907
AR,7987,Thriller,3.876440016549019
AS,7988,Drama,4.940016220044648
AZ,7989,"Sci-Fi, Thriller",3.7462639831085918
CA,7990,"Drama, War",3.748353895033049
CO,7991,Unknown,4.198673545093649
CT,7992,"Drama, Romance",3.7962265169613323
DC,7993,Documentary,4.8320148729576
DE,7994,Unknown,4.016703849501797
FL,7995,Biography,3.800935992543478
GA,7996,Game-Show,3.7123818397785726
GU,7997,Comedy,3.471912698046693
HI,7998,"Comedy, Romance",3.2195711527833852
IA,7999,Comedy,3.5277372835296577
ID,8000,Drama,4.624080826534247
IL,8001,Comedy,4.523459120652824
IN,8002,Unknown,3.934569530622266
KS,8003,Documentary,4.134905279530208
KY,8004,Comedy,3.3040199381964204
LA,8005,Biography,3.6909975608308336
MA,8006,Drama,3.54281369547455
MD,8007,Drama,3.0025915258893074
ME,8008,"Horror, Mystery, Thriller",3.9862182120691187
MI,8009,Unknown,4.776971541276965
MN,8010,Talk-Show,4.733657773953391
MO,8011,Adult,3.2811585870938096
MP,8012,History,4.969470516473709
MS,8013,Drama,4.60070542474346
MT,8014,Drama,3.0784693610045744
NC,8015,Family,4.761399456511107
ND,8016,Unknown,3.9972834656116687
NE,8017,Drama,4.590467646427545
NH,8018,"Crime, Mystery",4.165456110731467
NJ,8019,Sci-Fi,4.96554653807257
NM,8020,Documentary,3.6863270713568035
NV,8021,Drama,3.1534153856430875
NY,8022,Reality-TV,4.808092657059326
OH,8023,"Comedy, Drama",4.665368218639758
OK,8024,Fantasy,4.252079887585813
OR,8025,"Documentary, Sport",4.620081580997818
PA,8026,"Action, Adventure, Thriller",4.544940033520078
PR,8027,Crime,3.094891689067829
RI,8028,Documentary,4.265628158888913
SC,8029,"Drama, Romance, Thriller",4.968738559827429
SD,8030,Comedy,3.5066855082952593
TN,8031,"Drama, Sport",3.4391939892809456
TX,8032,Unknown,4.794785081079743
USA,8033,Animation,3.1123966226007305
UT,8034,Drama,3.0210369104947388
VA,8035,"Comedy, Fantasy, Musical",3.5784808422144825
VI,8036,"Comedy, Family",4.747186935686439
VT,8037,Fantasy,3.8445987053470105
WA,8038,Animation,4.116110047593113
WI,8039,"Family, Reality-TV",4.374105274710457
WV,8040,"Documentary, Drama, Mystery",3.588372082163975
WY,8041,"Action, Adventure, Comedy",3.8307312446952726
AK,8042,"Fantasy, Mystery, Thriller",4.234045306233117
AL,8043,Comedy,4.345390445056261
AR,8044,Documentary,3.2685560750389095
AS,8045,"Horror, Musical, Romance",3.810822101783727
AZ,8046,Unknown,4.3213637864387096
CA,8047,"Action, Adventure, Sci-Fi",3.0455269965296594
CO,8048,"Drama, War",3.562978410968376
CT,8049,"Documentary, History, War",4.78833896597249
DC,8050,Documentary,3.7008386902606834
DE,8051,"Family, Game-Show",4.656030428572194
FL,8052,"Drama, Romance",3.3641729958800948
GA,8053,"Animation, Family",3.0827755109963064
GU,8054,Comedy,4.769692266248179
HI,8055,Unknown,3.0185724237635023
IA,8056,"Crime, Documentary",4.780634079571093
ID,8057,Crime,3.6126631779437854
IL,8058,Drama,4.18585708547425
IN,8059,Drama,3.6858861943487606
KS,8060,Comedy,3.923685957790259
KY,8061,Action,4.885425264836697
LA,8062,Documentary,3.2719396507977496
MA,8063,Thriller,4.287789349989048
MD,8064,Comedy,3.906970845748317
ME,8065,"Drama, Thriller",4.034200405714389
MI,8066,Drama,4.563468325775065
MN,8067,"Comedy, Drama",4.908757725614121
MO,8068,Comedy,3.7612714609117406
MP,8069,Documentary,3.121876608082563
MS,8070,"Comedy, Romance",3.064235573366653
MT,8071,"Comedy, Drama",3.424513254755138
NC,8072,"Crime, Documentary",4.0050825041298195
ND,8073,Drama,4.501907632995126
NE,8074,Documentary,4.729381931718944
NH,8075,Unknown,4.429046138557986
NJ,8076,Family,4.657171421217384
NM,8077,Documentary,4.2277432177705
NV,8078,"Horror, Thriller",3.453856507697152
NY,8079,Documentary,4.581001897840754
OH,8080,Comedy,4.406722033240015
OK,8081,Documentary,3.056204784306561
OR,8082,Drama,3.094942524743862
PA,8083,Unknown,4.626817891941901
PR,8084,"Mystery, Thriller",4.443701833534049
RI,8085,Adventure,3.425978366846935
SC,8086,News,4.688566459099965
SD,8087,"Documentary, Sport",4.143101424425399
TN,8088,News,3.6087845152684945
TX,8089,Drama,4.074959090307454
USA,8090,Comedy,4.453943343196626
UT,8091,"Comedy, Drama",3.2128025353466416
VA,8092,Reality-TV,3.75282578388357
VI,8093,Musical,3.368026484612022
VT,8094,"Action, Comedy, Fantasy",3.749316992817511
WA,8095,"Comedy, Drama",4.873653442150086
WI,8096,Talk-Show,3.543250369074851
WV,8097,Documentary,4.137769609633756
WY,8098,"Adventure, Comedy, Musical",4.628969447332375
AK,8099,Documentary,4.5935502110467095
AL,8100,Unknown,3.374429890569507
AR,8101,"Comedy, Horror",4.282767868243981
AS,8102,"Comedy, Horror",4.441836386018748
AZ,8103,Comedy,3.5606867665539164
CA,8104,Unknown,4.243438844374524
CO,8105,Drama,4.820997990727533
CT,8106,Comedy,4.649715617332923
DC,8107,"Comedy, Western",3.5852013870984276
DE,8108,"Drama, Mystery, Reality-TV",4.5830993042898776
FL,8109,"Animation, Biography",4.994039449348479
GA,8110,Reality-TV,3.292835028125875
GU,8111,"Documentary, Reality-TV",4.754432804123545
HI,8112,Drama,3.414086124683671
IA,8113,Horror,3.2956268400256397
ID,8114,"Animation, Short",4.754402997391846
IL,8115,"Documentary, Music",3.160047385972023
IN,8116,Drama,4.392819275768481
KS,8117,Documentary,4.062718757231793
KY,8118,Comedy,4.712292064639134
LA,8119,Drama,3.0546518558647677
MA,8120,Documentary,3.0720051782083533
MD,8121,Drama,4.968129307434545
ME,8122,Horror,3.3990856662643716
MI,8123,"Biography, Drama, History",4.465002035151986
MN,8124,Documentary,4.79413445008377
MO,8125,"Music, Talk-Show",4.715687899035504
MP,8126,"Comedy, Drama, Mystery",3.6135145138056046
MS,8127,Documentary,4.054125218271028
MT,8128,"Horror, Mystery, Thriller",3.2268045612710328
NC,8129,Music,4.406669624820789
ND,8130,"Horror, Thriller",3.191724872327601
NE,8131,Documentary,3.7946029823478344
NH,8132,Documentary,4.11198150671481
NJ,8133,Documentary,3.0260685804081655
NM,8134,"Adventure, Family",4.679678306473717
NV,8135,Family,3.135728058877015
NY,8136,Drama,3.4731013977080156
OH,8137,Unknown,4.713925164834144
OK,8138,Mystery,3.126910962881522
OR,8139,Thriller,4.2195738963898135
PA,8140,Documentary,3.9259224239544213
PR,8141,Unknown,4.609886806519246
RI,8142,"Drama, Family",3.9294160443880957
SC,8143,"Adventure, Documentary",4.594546107403911
SD,8144,"Drama, War",4.878154224566044
TN,8145,Sport,3.114090292622057
TX,8146,Talk-Show,4.92920265462656
USA,8147,"Drama, Mystery",3.79847461268517
UT,8148,Drama,3.593796550006966
VA,8149,"Drama, Thriller",4.21541727624709
VI,8150,Horror,3.7603749665246826
VT,8151,Drama,4.135765407469621
WA,8152,Drama,4.544381011140878
WI,8153,"Music, Musical, Talk-Show",3.437881395393575
WV,8154,Thriller,3.3255848694413173
WY,8155,Unknown,4.167163250585008
AK,8156,"Fantasy, Romance",4.117978887531991
AL,8157,"Fantasy, Horror, Mystery",3.976611573654454
AR,8158,"Comedy, Romance",3.5145618327707346
AS,8159,Unknown,4.49273780551789
AZ,8160,Documentary,3.695745315108054
CA,8161,"Drama, Mystery, Romance",3.0540459096404877
CO,8162,Documentary,4.675329699306367
CT,8163,Reality-TV,4.747735695191315
DC,8164,"Documentary, Drama",4.276371793937532
DE,8165,Adult,3.374007198221693
FL,8166,"Action, Comedy",4.385742038361127
GA,8167,Drama,4.839798476950138
GU,8168,Drama,4.897652826128448
HI,8169,Horror,3.623092589712834
IA,8170,Documentary,3.212015563030544
ID,8171,Unknown,3.196191115599138
IL,8172,"Drama, Fantasy",4.823437871890832
IN,8173,Documentary,3.385984543907141
KS,8174,"Comedy, Game-Show, Talk-Show",3.34729288664966
KY,8175,"Comedy, Family",3.2518861054535284
LA,8176,"Crime, Drama",4.202054148027287
MA,8177,Documentary,3.606891625344031
MD,8178,"Animation, Family, Fantasy",3.9192517025881566
ME,8179,Documentary,3.9896382713305183
MI,8180,News,4.457811564939161
MN,8181,Drama,4.104324138400974
MO,8182,Drama,4.706417970679538
MP,8183,"Comedy, Drama",3.6477714821676255
MS,8184,"Action, Crime, Drama",3.405621104638054
MT,8185,"Comedy, Drama, Family",3.9587565031292735
NC,8186,Documentary,4.74425712147128
ND,8187,Thriller,4.315545073248508
NE,8188,"Horror, Thriller",3.047876117947669
NH,8189,Western,4.999116050857706
NJ,8190,Comedy,4.998031970671188
NM,8191,Unknown,4.286649868956803
NV,8192,Documentary,4.387662165580477
NY,8193,Thriller,3.0043589552501526
OH,8194,"Fantasy, Thriller",3.8552958766850076
OK,8195,"Drama, Sci-Fi",4.149962537423853
OR,8196,Animation,3.386278846309048
PA,8197,Thriller,4.011703651292457
PR,8198,Documentary,4.659988512377761
RI,8199,Adult,4.855681184323879
SC,8200,"Comedy, Drama",4.980587529235826
SD,8201,Unknown,3.446675166882784
TN,8202,Drama,3.1514277407974287
TX,8203,Reality-TV,4.980175801592263
USA,8204,Talk-Show,3.726019733318391
UT,8205,"Crime, Drama",4.432222641542639
VA,8206,Thriller,4.329698334017807
VI,8207,"Animation, Family",3.6531029107121595
VT,8208,Family,3.042581176714703
WA,8209,Animation,4.177201495283997
WI,8210,Drama,3.7471555525365776
WV,8211,Documentary,3.867506836088597
WY,8212,Horror,3.245272242819942
AK,8213,"Fantasy, Mystery, Short",4.976565824278664
AL,8214,"Drama, Romance",4.606204451650625
AR,8215,Drama,3.9637004271281677
AS,8216,Comedy,4.549135181702473
AZ,8217,Unknown,3.4623533635572734
CA,8218,Drama,3.8730808405067014
CO,8219,Action,3.86863829789573
CT,8220,"Action, Animation, Fantasy",3.528938925192141
DC,8221,Unknown,3.655266642086464
DE,8222,Comedy,3.851079780570725
FL,8223,"Comedy, Drama",3.8801889574743162
GA,8224,Drama,3.3333923490345976
GU,8225,Animation,4.806398287204169
HI,8226,"Comedy, Drama, History",3.9417060477214587
IA,8227,"Adventure, Drama",4.028465609520777
ID,8228,Comedy,3.310174959474754
IL,8229,"Crime, Drama",4.466676346885783
IN,8230,Reality-TV,3.8100582879834546
KS,8231,"Biography, Documentary, Drama",4.403869624734674
KY,8232,Drama,3.423026809337707
LA,8233,"Action, Crime, Drama",4.2465706127157565
MA,8234,Documentary,4.6546551832983525
MD,8235,Documentary,4.38656074280004
ME,8236,Drama,3.7650696919394013
MI,8237,"Drama, History, Thriller",4.691510220946519
MN,8238,Drama,4.358465628958025
MO,8239,"Action, Crime, Drama",4.079952539247453
MP,8240,Unknown,3.2192866869218095
MS,8241,Drama,4.272004582242573
MT,8242,Action,3.7205035150274535
NC,8243,Documentary,3.2063126531257025
ND,8244,Comedy,4.531430631450211
NE,8245,Unknown,4.542336138593461
NH,8246,Documentary,4.156949959483068
NJ,8247,Sci-Fi,3.1767701664097325
NM,8248,Game-Show,4.926464122020531
NV,8249,"Crime, Drama, Mystery",3.8341920906007836
NY,8250,Reality-TV,3.49231927466018
OH,8251,"Comedy, Drama, Family",3.2337573028670086
OK,8252,"Adventure, Drama",4.4320116739793605
OR,8253,"Comedy, Drama",3.168512447177225
PA,8254,"Action, Adventure, Comedy",3.9388858208197033
PR,8255,"Comedy, Drama, Family",4.7857761373235235
RI,8256,Thriller,4.9228112613226935
SC,8257,Drama,4.162663816451953
SD,8258,"Comedy, Documentary, Drama",3.7140408906476483
TN,8259,Thriller,3.951625303786762
TX,8260,"Action, Drama",4.563449490444635
USA,8261,"Documentary, History, War",4.32763057369047
UT,8262,"Action, Adult, Comedy",3.1700877953296978
VA,8263,"Comedy, Drama, History",4.165582549486114
VI,8264,Unknown,4.815973610055568
VT,8265,Drama,3.0891417497235087
WA,8266,Fantasy,3.9303499955656145
WI,8267,Family,3.1288464626782737
WV,8268,Drama,3.929691382765454
WY,8269,Drama,3.5655796967221365
AK,8270,"Drama, Musical",4.765231821392805
AL,8271,"Crime, Mystery",3.968598280926574
AR,8272,Drama,3.2949267678534513
AS,8273,Drama,4.827959144546979
AZ,8274,Animation,4.2204710971169925
CA,8275,Documentary,4.6618368202171006
CO,8276,Documentary,3.5702839600057974
CT,8277,"Comedy, Drama",3.836109902751571
DC,8278,"Documentary, History",3.7115304368873847
DE,8279,Horror,3.202863640097994
FL,8280,Documentary,4.510835593405223
GA,8281,"Music, Reality-TV",3.956244390464742
GU,8282,Comedy,3.380101219088454
HI,8283,"Action, Adventure, Animation",3.107559051878905
IA,8284,"Documentary, History",3.112401279098351
ID,8285,Reality-TV,3.6122312789218265
IL,8286,Documentary,3.894392733951661
IN,8287,Drama,4.275154830141245
KS,8288,"Documentary, Drama",4.594200544240392
KY,8289,Unknown,4.413553568380086
LA,8290,Comedy,4.969298346216945
MA,8291,News,4.583823731289764
MD,8292,Adventure,3.8525344085966777
ME,8293,Family,3.2187577455793486
MI,8294,Documentary,3.576651228206428
MN,8295,Reality-TV,4.863394287126844
MO,8296,Comedy,3.923600593761648
MP,8297,Documentary,4.600498450080256
MS,8298,"Comedy, Romance",4.59112539864315
MT,8299,Comedy,4.4374985484502405
NC,8300,"Biography, Documentary, History",3.33947259229342
ND,8301,"Comedy, Drama",4.975117365665691
NE,8302,Biography,3.8985922613817063
NH,8303,Unknown,4.508803663933062
NJ,8304,Documentary,3.2595800969046604
NM,8305,"Drama, History, Romance",3.6102095062896327
NV,8306,Talk-Show,3.5900409481366493
NY,8307,"Action, Thriller",3.973285571270474
OH,8308,"Action, Drama",4.447204864089452
OK,8309,Drama,3.761941817520815
OR,8310,"Adventure, Documentary",3.027661170486526
PA,8311,Drama,4.778206726930508
PR,8312,"News, Talk-Show",3.7124822843067884
RI,8313,"Action, Adventure, Family",4.567627466462626
SC,8314,Unknown,4.18432174898532
SD,8315,Unknown,4.5204033392773475
TN,8316,"Horror, Thriller",3.7214017966195216
TX,8317,Talk-Show,4.416472493781246
USA,8318,Documentary,4.933033411509782
UT,8319,Reality-TV,3.6162027493058546
VA,8320,Family,3.3625426852816584
VI,8321,Drama,4.03157974656286
VT,8322,"Action, Adventure, Comedy",4.333210459703512
WA,8323,"Action, Thriller",3.3826987081559765
WI,8324,Talk-Show,4.063743954729209
WV,8325,"Documentary, History",4.806645396173826
WY,8326,Horror,4.448026736640124
AK,8327,Comedy,3.409971461798251
AL,8328,Drama,4.898317123051301
AR,8329,Unknown,4.836107610313698
AS,8330,Fantasy,4.213890161197634
AZ,8331,Documentary,3.498637781296422
CA,8332,Comedy,3.5561460001282397
CO,8333,"Romance, War",4.20826778928564
CT,8334,Unknown,3.4850794287004963
DC,8335,"Documentary, Drama",3.6546502935007705
DE,8336,Documentary,3.478865935644435
FL,8337,"Comedy, Drama, Romance",4.010063302346972
GA,8338,Documentary,3.9765777173555823
GU,8339,Comedy,4.978797726023194
HI,8340,Documentary,4.822321652542094
IA,8341,Horror,4.401349360925607
ID,8342,Documentary,3.253293948441013
IL,8343,Unknown,4.48549051996241
IN,8344,Unknown,3.768565104340163
KS,8345,Documentary,4.220961109241214
KY,8346,"Crime, Drama, History",3.0288651811024696
LA,8347,Drama,4.513560057648238
MA,8348,Music,3.7768762951768196
MD,8349,Sport,4.530635497764395
ME,8350,"Comedy, Drama, Romance",4.681634598006375
MI,8351,Drama,4.341874754998399
MN,8352,"Comedy, Drama, Romance",4.2696690593744275
MO,8353,Drama,4.217712698560561
MP,8354,Reality-TV,4.540116728643175
MS,8355,Mystery,3.183181762744197
MT,8356,"Comedy, Romance",3.174119876261715
NC,8357,Drama,3.273942516269662
ND,8358,Drama,3.492133503251593
NE,8359,Unknown,4.757346054737486
NH,8360,Drama,4.5132350382752655
NJ,8361,Reality-TV,3.949034792111492
NM,8362,Unknown,3.5110271137195213
NV,8363,Comedy,4.82003473483414
NY,8364,Thriller,4.139355778335715
OH,8365,Documentary,3.2699282115650643
OK,8366,Comedy,3.9931262215024015
OR,8367,"Animation, Family, Fantasy",3.8253167265365775
PA,8368,"Biography, Documentary, History",4.777707319060127
PR,8369,Family,4.873305400271834
RI,8370,Drama,4.3561797569177525
SC,8371,"Comedy, Romance",4.792005312865966
SD,8372,"Adventure, Fantasy",4.645357396358424
TN,8373,"Fantasy, Romance",3.9946101843668034
TX,8374,Reality-TV,4.892982212145748
USA,8375,"Comedy, Drama",4.846050591500891
UT,8376,"Documentary, Music",4.315644094547364
VA,8377,Drama,4.26934277382161
VI,8378,Comedy,4.118059846579509
VT,8379,"Documentary, Music",3.867939385970718
WA,8380,Drama,4.007424287408905
WI,8381,Comedy,4.708779402335969
WV,8382,Unknown,4.406535755507105
WY,8383,Unknown,4.550251375058407
AK,8384,Talk-Show,3.2601178494259537
AL,8385,"Action, Adventure, Animation",3.0099541881016156
AR,8386,Drama,4.009467397155525
AS,8387,Drama,3.187991495808876
AZ,8388,"Documentary, Horror",4.46736081125796
CA,8389,Adult,4.448058967500849
CO,8390,"Drama, Family",4.594450776247198
CT,8391,"Comedy, Drama",4.366458195987666
DC,8392,Unknown,3.8790750924969277
DE,8393,Action,3.635374800567819
FL,8394,Unknown,4.108438518915248
GA,8395,"Adventure, Comedy",3.9772534165497873
GU,8396,Documentary,4.6505928258301354
HI,8397,Musical,3.659750089878962
IA,8398,"Comedy, Short",4.866462487285489
ID,8399,Documentary,4.724751037508105
